iter	Passed	Remaining
0	143	142931
1	143	71717
2	144	47935
3	144	36074
4	145	28931
5	145	24170
6	146	20772
7	146	18221
8	147	16238
9	148	14652
10	148	13352
11	149	12274
12	149	11367
13	150	10592
14	150	9914
15	151	9318
16	152	8791
17	152	8322
18	153	7902
19	153	7524
20	154	7182
21	154	6872
22	155	6588
23	155	6336
24	156	6100
25	156	5878
26	157	5672
27	157	5481
28	158	5305
29	158	5139
30	159	4985
31	159	4839
32	160	4703
33	161	4574
34	161	4452
35	162	4341
36	162	4237
37	163	4141
38	164	4045
39	164	3955
40	165	3867
41	165	3783
42	166	3702
43	166	3625
44	167	3552
45	167	3482
46	168	3419
47	169	3355
48	169	3293
49	170	3234
50	170	3177
51	171	3122
52	171	3070
53	172	3018
54	172	2969
55	173	2922
56	173	2876
57	174	2831
58	174	2789
59	175	2747
60	175	2707
61	176	2668
62	177	2633
63	177	2598
64	178	2572
65	179	2540
66	180	2507
67	180	2474
68	181	2443
69	181	2412
70	182	2382
71	182	2353
72	183	2325
73	183	2297
74	184	2270
75	184	2244
76	185	2219
77	185	2194
78	186	2171
79	186	2148
80	187	2125
81	187	2103
82	188	2079
83	188	2057
84	189	2036
85	189	2016
86	190	1995
87	190	1976
88	191	1958
89	191	1940
90	192	1922
91	192	1904
92	193	1887
93	194	1870
94	194	1853
95	195	1836
96	195	1820
97	196	1804
98	196	1788
99	197	1773
100	197	1757
101	198	1743
102	198	1732
103	199	1718
104	200	1704
105	200	1692
106	201	1680
107	201	1667
108	202	1654
109	203	1642
110	203	1629
111	204	1617
112	204	1605
113	205	1593
114	205	1581
115	206	1571
116	206	1560
117	207	1550
118	207	1539
119	208	1528
120	208	1518
121	209	1506
122	209	1496
123	210	1486
124	210	1476
125	211	1467
126	212	1457
127	212	1448
128	213	1438
129	213	1430
130	214	1421
131	214	1412
132	215	1402
133	215	1394
134	216	1385
135	216	1376
136	217	1368
137	217	1360
138	218	1351
139	218	1343
140	219	1335
141	219	1327
142	220	1319
143	220	1313
144	221	1305
145	222	1298
146	222	1291
147	223	1284
148	223	1276
149	224	1269
150	224	1262
151	225	1255
152	225	1249
153	226	1244
154	227	1238
155	227	1232
156	228	1225
157	228	1219
158	229	1213
159	229	1207
160	230	1200
161	230	1193
162	231	1187
163	231	1181
164	232	1175
165	232	1169
166	233	1163
167	233	1158
168	234	1152
169	234	1147
170	235	1141
171	236	1136
172	236	1130
173	237	1125
174	237	1120
175	238	1114
176	238	1109
177	239	1104
178	239	1099
179	240	1094
180	240	1089
181	241	1085
182	242	1081
183	242	1076
184	243	1071
185	243	1067
186	244	1062
187	244	1057
188	245	1052
189	245	1048
190	246	1043
191	246	1039
192	247	1034
193	247	1029
194	248	1025
195	248	1021
196	249	1016
197	250	1013
198	250	1008
199	251	1004
200	251	1000
201	252	996
202	252	992
203	253	988
204	253	983
205	254	979
206	254	975
207	255	972
208	255	968
209	256	965
210	257	961
211	257	957
212	258	954
213	258	950
214	259	946
215	259	942
216	260	939
217	260	935
218	261	931
219	261	928
220	262	924
221	262	920
222	263	917
223	263	913
224	264	910
225	264	907
226	265	903
227	265	900
228	266	896
229	266	893
230	267	890
231	267	886
232	268	883
233	268	880
234	269	877
235	270	874
236	270	871
237	271	868
238	271	864
239	272	861
240	272	858
241	273	855
242	273	852
243	274	849
244	274	846
245	275	843
246	275	840
247	276	837
248	276	834
249	277	831
250	277	828
251	278	825
252	278	823
253	279	820
254	279	817
255	280	814
256	280	812
257	281	809
258	281	806
259	282	803
260	282	801
261	283	798
262	284	796
263	284	793
264	285	791
265	285	788
266	286	786
267	286	783
268	287	781
269	287	778
270	288	775
271	288	773
272	289	770
273	289	768
274	290	765
275	290	763
276	291	760
277	291	758
278	292	755
279	293	753
280	293	751
281	294	749
282	294	746
283	295	744
284	295	742
285	296	739
286	296	737
287	297	735
288	297	733
289	298	730
290	299	728
291	299	726
292	300	724
293	300	722
294	301	719
295	301	717
296	302	715
297	302	713
298	303	711
299	303	708
300	304	706
301	304	704
302	305	702
303	305	700
304	306	698
305	306	695
306	307	693
307	307	691
308	308	689
309	309	687
310	309	685
311	310	683
312	310	681
313	311	679
314	311	677
315	312	675
316	312	673
317	313	671
318	313	669
319	314	667
320	314	665
321	315	664
322	315	662
323	316	660
324	316	658
325	317	656
326	318	654
327	318	652
328	319	650
329	319	648
330	320	646
331	320	644
332	321	643
333	321	641
334	322	639
335	322	637
336	323	636
337	323	634
338	324	632
339	324	630
340	325	628
341	325	626
342	326	625
343	326	623
344	327	621
345	327	619
346	328	618
347	329	616
348	329	614
349	330	613
350	330	611
351	331	609
352	331	607
353	332	605
354	332	604
355	333	602
356	333	600
357	334	599
358	334	597
359	335	595
360	335	594
361	336	592
362	336	590
363	337	589
364	337	587
365	338	586
366	339	584
367	339	583
368	340	581
369	340	579
370	341	578
371	341	576
372	342	575
373	342	573
374	343	572
375	343	570
376	344	569
377	344	567
378	345	565
379	345	564
380	346	563
381	347	561
382	347	560
383	348	558
384	348	557
385	349	555
386	349	554
387	350	552
388	350	551
389	351	549
390	352	548
391	352	546
392	353	545
393	353	544
394	354	542
395	354	541
396	355	539
397	355	538
398	356	536
399	356	535
400	357	534
401	358	532
402	358	531
403	359	529
404	359	528
405	360	527
406	360	525
407	361	524
408	362	523
409	362	521
410	363	520
411	363	519
412	364	517
413	364	516
414	365	515
415	366	515
416	367	514
